id,start,end,from,to
67,1957-08-28,1996-03-11,1965-12-20,1981-01-16
68,2017-12-28,1920-06-16,1970-01-13,1937-08-19
69,1938-08-05,1975-02-10,1994-02-04,1935-04-22
70,1985-01-22,1966-08-19,2016-05-08,1926-02-07
71,1970-01-03,1996-12-23,1980-05-26,1985-06-03
72,1990-06-23,1997-02-12,2004-08-24,1927-12-15
73,1927-05-15,1923-11-27,1997-11-28,1942-05-13
74,1988-12-15,1975-08-18,1984-02-09,1972-08-17
75,1964-05-15,1963-06-22,1942-10-03,1947-10-15
76,1931-10-14,2016-10-26,2015-04-26,1948-03-17
77,1976-11-14,2003-10-24,1921-02-16,1921-10-02
78,2011-12-12,1927-05-17,1948-05-06,1970-12-27
79,2017-06-08,1945-08-21,1927-04-20,2016-12-20
80,2012-11-06,1954-11-17,1961-10-27,1948-01-18
81,1969-01-07,1958-10-19,1951-05-05,1955-08-22
82,1967-02-15,1968-05-18,1975-06-16,1998-03-14
83,1956-06-13,2019-08-01,1934-09-09,1984-08-08
84,1958-12-18,1998-03-18,2001-03-05,1965-06-19
85,2009-10-22,1976-02-12,1959-11-19,1958-08-13
86,1949-11-17,1995-12-13,2013-07-03,1968-04-25
87,1930-07-10,1920-02-28,1987-02-17,1959-08-08
88,1938-11-02,1942-02-26,2013-03-11,1952-07-25
89,1949-10-12,1951-01-02,1956-05-05,1995-11-15
90,1969-08-26,2009-07-06,2012-11-23,1976-09-24
91,2007-10-25,1923-03-24,1923-03-19,1921-07-18
92,1995-07-24,1982-03-15,1934-09-03,1940-04-22
93,1945-07-17,1945-07-15,1939-04-19,1976-09-04
94,1936-08-03,1943-01-19,1994-06-07,1956-04-28
95,1920-08-16,1972-05-27,2012-09-25,1956-02-22
96,1997-05-01,2005-07-17,1929-05-06,1953-02-19
97,1938-12-13,1945-08-16,1962-05-17,2010-03-27
98,1925-06-17,1986-03-23,1982-04-23,1941-12-12
99,1986-07-01,1986-03-09,1987-10-22,1983-08-22
